sentence,top_match_0,top_match_1,top_match_2,top_match_3,top_match_4,similarity_0,similarity_1,similarity_2,similarity_3,similarity_4
"33. We recognize that social and economic development depends on the sustainable management of our planet’s natural resources. We are therefore determined to conserve and sustainably use oceans and seas, freshwater resources, as well as forests, mountains and drylands and to protect biodiversity, ecosystems and wildlife. We are also determined to promote sustainable tourism, to tackle water scarcity and water pollution, to strengthen cooperation on desertification, dust storms, land degradation and drought and to promote resilience and disaster risk reduction. In this regard, we look forward to the thirteenth meeting of the Conference of the Parties to the Convention on Biological Diversity to be held in Mexico. ",Water conservation,Nature Conservation and Biodiversity,Wastewater management,Space allocated to nature conservation,Values,"1,4796","1,3127","1,2824","1,2786","1,1976"
"34. We recognize that sustainable urban development and management are crucial to the quality of life of our people. We will work with local authorities and communities to renew and plan our cities and human settlements so as to foster community cohesion and personal security and to stimulate innovation and employment. We will reduce the negative impacts of urban activities and of chemicals which are hazardous for human health and the environment, including through the environmentally sound management and safe use of chemicals, the reduction and recycling of waste and the more efficient use of water and energy. And we will work to minimize the impact of cities on the global climate system. We will also take account of population trends and projections in our national rural and urban development strategies and policies. We look forward to the upcoming United Nations Conference on Housing and Sustainable Urban Development to be held in Quito. ",Outdoor Water Use Reduction,"Policies, programs, and plans for promoting entrepreneurship",Plan that does not spoil natural and historical environment,"Health, safety and enivironmental sustainability plans and project in municipality",Risk reduction and control programs,"1,7580","1,3884","1,0864","1,0757","1,0545"
"35. Sustainable development cannot be realized without peace and security; and peace and security will be at risk without sustainable development. The new Agenda recognizes the need to build peaceful, just and inclusive societies that provide equal access to justice and that are based on respect for human rights (including the right to development), on effective rule of law and good governance at all levels and on transparent, effective and accountable institutions. Factors which give rise to violence, insecurity and injustice, such as inequality, corruption, poor governance and illicit financial and arms flows, are addressed in the Agenda. ",Transparent governance/Efficient and transparent administration,Noise,Adequacy,Events successfully implemented and evaluated,Poverty rate,"1,3620","1,1705","1,1487","1,1472","1,1242"
"We must redouble our efforts to resolve or prevent conflict and to support post conflict countries, including through ensuring that women have a role in peacebuilding and State building. We call for further effective measures and actions to be taken, in conformity with international law, to remove the obstacles to the full realization of the right of self determination of peoples living under colonial and foreign occupation, which continue to adversely affect their economic and social development as well as their environment. ","Strategies and infrastructure for timely data communication, sharing, and reporting",Sight line homogeneity,Events successfully implemented and evaluated,Spatial coherence,International embeddedness/International integration,"1,4836","1,2872","1,2540","1,1954","1,1716"
"36. We pledge to foster intercultural understanding, tolerance, mutual respect and an ethic of global citizenship and shared responsibility. We acknowledge the natural and cultural diversity of the world and recognize that all cultures and civilizations can contribute to, and are crucial enablers of, sustainable development. ",Shared architecture for multi-level governance and inter-agency collaboration,Participation and Partnership,Participatory master plan,Adaptation for social inclusion,Innovation and creativity to experience nature and cultural heritage,"1,1620","0,6515","0,6204","0,6009","0,5996"
"37. Sport is also an important enabler of sustainable development. We recognize the growing contribution of sport to the realization of development and peace in its promotion of tolerance and respect and the contributions it makes to the empowerment of women and of young people, individuals and communities as well as to health, education and social inclusion objectives. ",Adaptation for social inclusion,Health status of the population,Education and Awareness,Education attainment,Education,"1,2162","0,8055","0,7198","0,6987","0,6751"
"38. We reaffirm, in accordance with the Charter of the United Nations, the need to respect the territorial integrity and political independence of States. ",Social cohesion,Commodifcation,Reliability,Sense of place landscapes,Sharing mode,"0,6522","0,5981","0,5835","0,5759","0,5435"
 Means of implementation ,Events successfully implemented and evaluated,Reliability,International embeddedness/International integration,Management and action plan,Shared architecture for multi-level governance and inter-agency collaboration,"0,6871","0,6386","0,6079","0,6018","0,6004"
"39. The scale and ambition of the new Agenda requires a revitalized Global Partnership to ensure its implementation. We fully commit to this. This Partnership will work in a spirit of global solidarity, in particular solidarity with the poorest and with people in vulnerable situations. It will facilitate an intensive global engagement in support of implementation of all the Goals and targets, bringing together Governments, the private sector, civil society, the United Nations system and other actors and mobilizing all available resources. ",Shared architecture for multi-level governance and inter-agency collaboration,Participatory master plan,Participation and Partnership,Sharing mode,"Strategies and infrastructure for timely data communication, sharing, and reporting","3,1492","2,3995","2,1538","1,6755","1,4736"
"40. The means of implementation targets under Goal 17 and under each Sustainable Development Goal are key to realizing our Agenda and are of equal importance with the other Goals and targets. The Agenda, including the Sustainable Development Goals, can be met within the framework of a revitalized Global Partnership for Sustainable Development, supported by the concrete policies and actions as outlined in the outcome document of the third International Conference on Financing for Development, held in Addis Ababa from 13 t 6 July 2015. We welcome the endorsement by the General Assembly of the Addis Ababa Action Agenda, which is an integral part of the 2030 Agenda for Sustainable Development. We recognize that the full implementation of the Addis Ababa Action Agenda is critical for the realization of the Sustainable Development Goals and targets. ",Events successfully implemented and evaluated,Management and action plan,Participatory master plan,Shared architecture for multi-level governance and inter-agency collaboration,"Strategies and infrastructure for timely data communication, sharing, and reporting","3,9612","2,8380","2,3770","2,3568","2,2184"
"41. We recognize that each country has primary responsibility for its own economic and social development. The new Agenda deals with the means required for implementation of the Goals and targets. We recognize that these will include the mobilization of financial resources as well as capacity building and the transfer of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed. Public finance, both domestic and international, will play a vital role in providing essential services and public goods and in catalysing other sources of finance. ","Funding for smart city projects (public/private finance, crowdsourced, etc.)",Economic welfare/Social cohesion,"Fuel savings related to energy-efficiency interventions, in monetary terms","Member-economic Accessibility to Digital Technologies, ICT Affordability",Therapeutic value,"1,9095","1,2744","1,1911","1,1445","1,0691"
"We acknowledge the role of the diverse private sector, ranging from micro enterprises to cooperatives to multinationals, and that of civil society organizations and philanthropic organizations in the implementation of the new Agenda. ",Presence of major international and domestic enterprises and entities,Diversity in economic activities,Shannon index of economic diversity,City participating in Mayors Adapt initiative,Share of e-business and E-commerce transactions,"1,0787","0,9910","0,9719","0,8750","0,8585"
"42. We support the implementation of relevant strategies and programmes of action, including the Istanbul Declaration and Programme of Action, the SIDS Accelerated Modalities of Action (SAMOA) Pathway and the Vienna Programme of Action for Landlocked Developing Countries for the Decade 2014 2024, and reaffirm the importance of supporting the African Union’s Agenda 2063 and the programme of the New Partnership for Africa’s Development, all of which are integral to the new Agenda. We recognize the major challenge to the achievement of durable peace and sustainable development in countries in conflict and post conflict situations. ",Management and action plan,Events successfully implemented and evaluated,Participatory master plan,Implementation of activities in the area,Shared architecture for multi-level governance and inter-agency collaboration,"2,6285","2,5911","2,4782","2,2058","1,2473"
"43. We emphasize that international public finance plays an important role in complementing the efforts of countries to mobilize public resources domestically, especially in the poorest and most vulnerable countries with limited domestic resources. An important use of international public finance, including official development assistance (ODA), is to catalyse additional resource mobilization from other sources, public and private. ODA providers reaffirm their respective commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA GNI) to developing countries and 0.15 per cent to 0.2 per cent of ODA GNI to least developed countries. ","Funding for smart city projects (public/private finance, crowdsourced, etc.)",Public assets,Income gap between the richest and poorest,Public Revenue Per Unit Area,GDP per capita,"1,7836","1,6768","1,6704","1,6594","1,4149"
"44. We acknowledge the importance for international financial institutions to support, in line with their mandates, the policy space of each country, in particular developing countries. ",Young population,Financial Administration,Children play areas,Wealth Index,Values,"0,7261","0,6516","0,6376","0,6217","0,5604"
"We recommit to broadening and strengthening the voice and participation of developing countries — including African countries, least developed countries, landlocked developing countries, small island developing States and middle income countries — in international economic decision making, norm setting and global economic governance. ",Comparability of new construction with local vernacular,Adult Health,Opportunity for higher education,Ratio of the municipal biodiversity strategy budget in terms of annual budget,Financial Administration,"0,8391","0,7369","0,6069","0,5930","0,5820"
"45. We acknowledge also the essential role of national parliaments through their enactment of legislation and adoption of budgets and their role in ensuring accountability for the effective implementation of our commitments. Governments and public institutions will also work closely on implementation with regional and local authorities, subregional institutions, international institutions, academia, philanthropic organizations, volunteer groups and others. ",Integrated planning between all departments,Number of cultural volunteers,"Volunteers for Health, safety and enivironmental plans/projects",One-stop platform for data integration and for online coordination of city services,Planning policies and legislations,"1,0250","0,6849","0,6325","0,6013","0,5878"
"46. We underline the important role and comparative advantage of an adequately resourced, relevant, coherent, efficient and effective United Nations system in supporting the achievement of the Sustainable Development Goals and sustainable development. While stressing the importance of strengthened national ownership and leadership at the country level, we express our support for the ongoing dialogue in the Economic and Social Council on the longer term positioning of the United Nations development system in the context of this Agenda. ",Events successfully implemented and evaluated,Strong leadership promoting innovation and smart solutions,Smart and appropriate location,Efficient Infrastructure: Smart Grid Technology,Affordability,"1,2225","1,2150","1,0692","0,6354","0,6347"
 Follow up and review ,Design Review,Clear strategy,Process transparency,Management and action plan,Trip length frequency,"0,6738","0,6566","0,5940","0,5703","0,5499"
"47. Our Governments have the primary responsibility for follow up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years. To support accountability to our citizens, we will provide for systematic follow up and review at the various levels, as set out in this Agenda and the Addis Ababa Action Agenda. The high level political forum under the auspices of the General Assembly and the Economic and Social Council will have the central role in overseeing follow up and review at the global level. ",Design Review,Management and action plan,Clear strategy,Events successfully implemented and evaluated,View-leading elements,"2,3864","2,2654","1,5688","1,5669","1,2777"
"48. Indicators are being developed to assist this work. Quality, accessible, timely and reliable disaggregated data will be needed to help with the measurement of progress and to ensure that no one is left behind. Such data is key to decision making. Data and information from existing reporting mechanisms should be used where possible. We agree to intensify our efforts to strengthen statistical capacities in developing countries, particularly African countries, least developed countries, landlocked developing countries, small island developing States and middle income countries. We are committed to developing broader measures of progress to complement gross domestic product. ","Strategies and infrastructure for timely data communication, sharing, and reporting",Status of implementation of quantitative evaluations for biodiversity and ecosystem services,Flexibility of future expansion,Young population,Effect on area revitalization/development,"1,3854","1,3243","1,1252","1,0398","1,0217"
 A call for action to change our world ,View-leading elements,Strong leadership promoting innovation and smart solutions,Integrated platform for real-time smart city operation and management,Innovative Urban Solutions,Innovating Practice,"0,5565","0,5432","0,4786","0,4676","0,4603"
"49. Seventy years ago, an earlier generation of world leaders came together to create the United Nations. From the ashes of war and division they fashioned this Organization and the values of peace, dialogue and international cooperation which underpin it. The supreme embodiment of those values is the Charter of the United Nations. ",Shared architecture for multi-level governance and inter-agency collaboration,Social cohesion,Meeting points,"Main ceiling, wall and floor material",Sight line homogeneity,"1,0834","1,0643","1,0419","1,0064","0,9876"
"50. Today we are also taking a decision of great historic significance. We resolve to build a better future for all people, including the millions who have been denied the chance to lead decent, dignified and rewarding lives and to achieve their full human potential. We can be the first generation to succeed in ending poverty; just as we may be the last to have a chance of saving the planet. The world will be a better place in 2030 if we succeed in our objectives. ","Beautiful, attractive place",High architectural values,Strong leadership promoting innovation and smart solutions,"Presence of spectacular, unique or iconic elements and landmarks",Scenic beauty,"1,6499","1,4566","1,0994","1,0833","0,9520"
51. What we are announcing today — an Agenda for global action for the next 15 years — ,Government's response to the request for information,Management and action plan,Consultation and Engagement,Meeting points,Process transparency,"0,5529","0,5328","0,5204","0,5203","0,5016"
is a charter for people and planet in the twenty first century. Children and young women and men are critical agents of change and will find in the new Goals a platform to channel their infinite capacities for activism into the creation of a better world. ,Change ratio of young female population,Consult with cultural owners to modify operations such that they are acceptable,Strong leadership promoting innovation and smart solutions,Acres of open space,Innovative Urban Solutions,"0,8863","0,5631","0,4884","0,4867","0,4703"
"52. “We the peoples” are the celebrated opening words of the Charter of the United Nations. It is “we the peoples” who are embarking today on the road to 2030. Our journey will involve Governments as well as parliaments, the United Nations system and other international institutions, local authorities, indigenous peoples, civil society, business and the private sector, the scientific and academic community — and all people. Millions have already engaged with, and will own, this Agenda. It is an Agenda of the people, by the people and for the people — and this, we believe, will ensure its success. ",Total population of the city,Provision for Universal Accessibility,Participation and Partnership,Scientific/educational landscapes,Entrepreneurship,"1,1428","0,8710","0,8505","0,7160","0,7101"
53. The future of humanity and of our planet lies in our hands. It lies also in the hands of today’s younger generation who will pass the torch to future generations. We have mapped the road to sustainable development; it will be for all of us to ensure that the journey is successful and its gains irreversible. ,Events successfully implemented and evaluated,Proportion of people (15 years and over) without a high school diploma or other higher education diploma;,Clear strategy,Lone parent households per 100 households with children aged 0–17,Effectiveness of planning in relation to the landscape,"0,5937","0,5787","0,5695","0,5487","0,5380"
 Sustainable Development Goals and targets ,Participatory master plan,Management and action plan,Sustainable Resource Management,Sustainability Awareness,Existence of a Local Biodiversity Strategy and Action Plan,"0,6426","0,6245","0,6226","0,6100","0,5644"
"54. Following an inclusive process of intergovernmental negotiations, and based on the proposal of the Open Working Group on Sustainable Development Goals,1 which includes a chapeau contextualizing the latter, set out below are the Goals and targets which we have agreed. ",Participatory master plan,Management and action plan,Shared architecture for multi-level governance and inter-agency collaboration,"Strategies and infrastructure for timely data communication, sharing, and reporting",Clear strategy,"2,2454","2,1616","2,0006","1,9489","1,2973"
"55. The Sustainable Development Goals and targets are integrated and indivisible, global in nature and universally applicable, taking into account different national realities, capacities and levels of development and respecting national policies and priorities. Targets are defined as aspirational and global, with each Government setting its own national targets guided by the global level of ambition but taking into account national circumstances. Each Government will also decide how these aspirational and global targets should be incorporated into national ",Participatory master plan,Shared architecture for multi-level governance and inter-agency collaboration,Management and action plan,Plans and strategies for mainstreaming smart city planning,Planning policies and legislations,"1,7542","1,6660","1,5874","1,5585","1,5523"
 1 Contained in the report of the Open Working Group of the General Assembly on Sustainable Development Goals (A 68 970 and Corr.1; see also A 68 970 Add.1 and 2). ,Croft within the manor territory,Secondary school,Primary school,Accumulated ozone concentration in excess 70 μg/m3,Noise,"0,8863","0,6384","0,6102","0,5234","0,5091"
"planning processes, policies and strategies. It is important to recognize the link between sustainable development and other relevant ongoing processes in the economic, social and environmental fields. ",Investment policies,Natural Landscape Indicator,Environmental conditions,Economic Pressure,"Policies, programs, and plans for promoting entrepreneurship","0,7024","0,6815","0,6347","0,6343","0,6229"
"56. In deciding upon these Goals and targets, we recognize that each country faces specific challenges to achieve sustainable development, and we underscore the special challenges facing the most vulnerable countries and, in particular, African countries, least developed countries, landlocked developing countries and small island developing States, as well as the specific challenges facing the middle income countries. Countries in situations of conflict also need special attention. ",Clear strategy,Management and action plan,Participatory master plan,Existence of a Local Biodiversity Strategy and Action Plan,Level of sensitivity of interpretive material and activities pursued,"1,2190","1,2114","1,1496","1,1076","1,0683"
"57. We recognize that baseline data for several of the targets remains unavailable, and we call for increased support for strengthening data collection and capacity building in Member States, to develop national and global baselines where they do not yet exist. We commit to addressing this gap in data collection so as to better inform the measurement of progress, in particular for those targets below which do not have clear numerical targets. ",Design Review,"Strategies and infrastructure for timely data communication, sharing, and reporting",Meeting points,Management and action plan,Flexibility of future expansion,"1,4525","1,2634","1,0464","1,0208","0,9468"
"58. We encourage ongoing efforts by States in other forums to address key issues which pose potential challenges to the implementation of our Agenda, and we respect the independent mandates of those processes. We intend that the Agenda and its implementation would support, and be without prejudice to, those other processes and the decisions taken therein. ",Participatory master plan,Management and action plan,Stakeholder consultation,Clear strategy,Design Review,"2,3237","1,8455","1,7267","1,7025","1,3006"
"59. We recognize that there are different approaches, visions, models and tools available to each country, in accordance with its national circumstances and priorities, to achieve sustainable development; and we reaffirm that planet Earth and its ecosystems are our common home and that “Mother Earth” is a common expression in a number of countries and regions. ",Number of expert guides in interpretation,Viewpoints,Commodifcation,Meeting points,Spatial coherence,"0,8356","0,6399","0,6111","0,6035","0,6034"
"Sustainable Development Goals Goal 1. End poverty in all its forms everywhere Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture Goal 3. Ensure healthy lives and promote well being for all at all ages Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Goal 5. Achieve gender equality and empower all women and girls Goal 6. Ensure availability and sustainable management of water and sanitation for all Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation Goal 10. Reduce inequality within and among countries Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable Goal 12. Ensure sustainable consumption and production patterns Goal 13. Take urgent action to combat climate change and its impacts Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development ",Total population of the city,Population density: total resident pop. per sq. km,Percentage of urban population,Participatory master plan,infrastructure sustainability indicator,"2,1858","2,1009","1,9660","1,9157","1,8467"
" Acknowledging that the United Nations Framework Convention on Climate Change is the primary international, intergovernmental forum for negotiating the global response to climate change. ",Environmental Management System,Disaster Resilience and Climate Adaptation,"Strategies and infrastructure for timely data communication, sharing, and reporting",City committed to fight against climate change (synthetic index 0–100),Consultation and Engagement,"0,8611","0,5674","0,4674","0,4616","0,4594"
 Goal 1. End poverty in all its forms everywhere ,Poverty rate,Income gap between the richest and poorest,Waste separation and treatment,Economic welfare/Social cohesion,Waste collection,"0,5856","0,5088","0,4986","0,4918","0,4709"
"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day ",Noise,Castles,Proportion of households where housing costs are 30% of income;,Poverty rate,Proportion of households that are 1-person households,"1,5185","1,5111","1,3044","0,7214","0,6577"
"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions ",Secondary school,Castles,CO2 EMISSIONS,Noise,Education,"1,3671","1,0002","0,9237","0,9029","0,8527"
"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable ",Annual average concentration of PM10 (g/m3),"Health, safety and enivironmental management systems",Presence of play equipment management and maintenance guidelines,"Health, safety and enivironmental media programs",Neighbourhood safety,"0,5417","0,5278","0,5116","0,4842","0,4812"
"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance ",Provision for Universal Accessibility,Castles,Wealth Index,Car sharing supply,Financial Administration,"2,0685","1,6269","1,2938","1,2883","1,2519"
"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate related extreme events and other economic, social and environmental shocks and disasters ",Share of blocks served by Green Space > 0.5 ha,Leisure,Availability and publication of data in an open format under open licenses,Environment and Sanitation,Environmental conditions,"1,6307","1,4948","1,4294","0,6300","0,6260"
"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions ",Places of personality,"Strategies and infrastructure for timely data communication, sharing, and reporting",Sustainable Resource Management,personality and neighbourhood,Point field elements indicator,"1,0621","1,0258","1,0127","0,9945","0,9553"
"1.b Create sound policy frameworks at the national, regional and international levels, based on pro poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions ",Encourage new investments,Plans and strategies for mainstreaming smart city planning,Planning policies and legislations,ECONOMIC EFFICIENCY.,"Beautiful, attractive place","0,9225","0,6908","0,6303","0,5745","0,5677"
" Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture ",Access to Fresh Food,Efficiency of landscape management,Efficiency of planning in relation to the landscape,Efficiency of the measures referred to landscape planning,Conservation of agricultural lands,"0,6298","0,5894","0,5703","0,5448","0,5255"
"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round ",Noise,Castles,Proportion of households where housing costs are 30% of income;,Accessibility for disadvantaged,Access to the farmers' market,"1,5185","1,5111","1,3044","1,1282","1,0725"
"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons ",Education,Secondary school,Castles,Population18 with less than high school,Lone parent households per 100 households with children aged 0–17,"1,3703","1,3671","1,0002","0,9457","0,9444"
"2.3 By 2030, double the agricultural productivity and incomes of small scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non farm employment ",Secondary industry capital value,Proportion of households where housing costs are 30% of income;,Household spending >30% on housing,Number of days ozone O3 concentrations exceed 120 μg/m3,Agricultural Production Acres and Value,"1,6464","1,5725","1,5512","1,2642","1,2322"
"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality ",Castles,Provision for Universal Accessibility,Car sharing supply,Enhancement of industrial,Disaster Resilience and Climate Adaptation,"1,6269","1,3566","1,2883","1,0099","0,6868"
"2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed ","Use of traditional or community knowledge of species occurrence, frequency and distribution",Change in Number of Native Species,Variety of flowering plants,Land use miscegenation,Efficiency of the measures referred to landscape planning,"1,1422","1,1379","1,0860","1,0105","0,9018"
"2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries ",Contiguity to Farmlands,Conservation of agricultural lands,Family farming participation in crops and livestock,Encourage new investments,Places of personality,"1,1648","1,1572","1,1155","1,0969","1,0621"
"2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round ",Agricultural Production Acres and Value,Comercial land use,Car sharing supply,Safe and healthy daily markets,Integrated fare/payment system for inter-service fare digital fare collection capability,"0,9063","0,5516","0,5253","0,5248","0,5160"
"2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility ",Preparedness of emergency team,Access to the farmers' market,Access to Fresh Food,"Strategies and infrastructure for timely data communication, sharing, and reporting",Clear strategy,"1,4603","1,2538","1,1887","0,5810","0,5629"
 Goal 3. Ensure healthy lives and promote well being for all at all ages ,Senior care homes,Health expectancy,Lifelong learning,Elderly population,"General well-being (life expectancy, morbidity and mortality rates, etc.)","0,6269","0,6204","0,6055","0,6039","0,5951"
"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births ",Noise,Castles,Proportion of households where housing costs are 30% of income;,"Number of hospital beds per 10,000 people",Population growth,"1,5185","1,5111","1,3044","0,9510","0,6326"
"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5 mortality to at least as low as 25 per 1,000 live births ",Young population,Secondary school,Population18 with less than high school,Children's Health,% reduction of CO2 emissions,"1,4963","1,3671","1,3470","1,2629","1,0415"
"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water borne diseases and other communicable diseases ",Proportion of households where housing costs are 30% of income;,Household spending >30% on housing,Number of days ozone O3 concentrations exceed 120 μg/m3,Water use,Drinking water consumption,"1,5725","1,5512","1,2642","0,7265","0,7176"
"3.4 By 2030, reduce by one third premature mortality from non communicable diseases through prevention and treatment and promote mental health and well being ",Castles,Provision for Universal Accessibility,Car sharing supply,Risk reduction and control programs,Investment in preventive health,"1,6269","1,3566","1,2883","0,6556","0,6022"
"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol ",Use of ICT and smart technologies (e.g. RFID) for promoting well-being,Air quality improvement,Number of healing plants,"Quality of internet service (e.g., download and upload seeped)",Investment in preventive health,"0,5885","0,5185","0,5036","0,4980","0,4940"
"3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents ",Noise,Smartphone Penetration,Population under 20 years of age,Young offenders under 20 years of age,L/T ratio,"1,0974","1,0920","1,0460","1,0152","0,9868"
"3.7 By 2030, ensure universal access to sexual and reproductive health care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes ",Castles,Foreclosures,Secondary school,Planning policies and legislations,Integrated planning between all departments,"1,6092","1,4038","1,3798","1,2184","1,0957"
"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health care services and access to safe, effective, quality and affordable essential medicines and vaccines for all ",Investment in preventive health,"Public access to Health, safety and enivironmental information",Health coverage,Effectiveness of health services,Financial Administration,"1,1815","1,0164","0,9466","0,9047","0,6901"
"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination ",Castles,Annual average concentration of PM10 (g/m3),Noise,Water pollution,Light pollution Reduction,"1,4722","1,4395","1,3622","0,8371","0,7327"
"3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate ",Events successfully implemented and evaluated,Planning policies and legislations,Effect on area revitalization/development,"Policies, programs, and plans for promoting entrepreneurship",Management and action plan,"0,5070","0,4912","0,4822","0,4666","0,4546"
"3.b Support the research and development of vaccines and medicines for the communicable and non communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all ",Public access to health services,Health coverage,Health conditions,Investment in preventive health,Health,"1,6466","1,6021","1,0771","0,9834","0,9549"
"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States ",Children's Health,Education facilities,Wealth Index,Promotion and education in Past Identities programmes and spaces,Affordability,"0,6529","0,6391","0,6333","0,5995","0,5931"
"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks ",Primary school,Adequacy,Qualification and skills,Risk reduction and control programs,Young population,"1,0546","1,0095","0,9572","0,7575","0,7261"
 Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all ,Opportunity for higher education,Access to high quality education,Education and Awareness,Level of qualification/education,Education attainment,"0,8023","0,7481","0,6983","0,6811","0,6713"
"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes ",Noise,Castles,Proportion of households where housing costs are 30% of income;,Secondary school,Access to high quality education,"1,5185","1,5111","1,3044","1,1481","0,8387"
"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre primary education so that they are ready for primary education ",Children and young people from 4 to 17years old at school,Education,Secondary school,Children's Health,"Public Health, safety and enivironmental education for children","1,3884","1,3870","1,3671","1,3234","1,2593"
"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university ",Proportion of households where housing costs are 30% of income;,Household spending >30% on housing,Number of days ozone O3 concentrations exceed 120 μg/m3,Level of qualification/education,Percentage of population with tertiary-level education,"1,5725","1,5512","1,2642","0,7229","0,7184"
"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship ",Castles,Provision for Universal Accessibility,Car sharing supply,Qualification and skills,Enhancement of industrial,"1,6269","1,3566","1,2883","1,2409","1,2216"
"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations ",Share of blocks served by Green Space > 0.5 ha,Leisure,Availability and publication of data in an open format under open licenses,Availability and penetration of e-learning and distance  education systems,Number of facilities for disabled people,"1,6307","1,4948","1,4294","0,8578","0,8200"
